r(m)	Vr(m/s)	theta(rad)	Omega(s-1)	m_erg(kg)	T(mN)	t(s)
6667717.502496688626707	0.4395597094856990572076	2593.481253557502896001	0.001159525120617353136782	0.04401337508869800768663	1.402211715452624352096	2232000
6666601.824817879125476	0.2853917529318455437171	2597.65615412576653398	0.001159912513965146840106	0.04391557793294447592514	1.40314881755190867807	2235600
6667275.190460403449833	-0.7388444663615890695141	2601.830837217103635339	0.00115967749312693513622	0.04381779069742404442156	1.402580275553217958873	2239200
6667677.01029331702739	0.4646493994730081511513	2606.006104127848175267	0.001159537008516642016612	0.0437198232868334299428	0	2242800
6666567.634963259100914	0.2569668431297463806473	2610.18101370009526363	0.001159922444988022854906	0.04362046238720382329568	1.403172844455557566334	2246400
6667277.104786291718483	-0.7341099540484468111146	2614.355728249080584646	0.001159674861339428679138	0.04352267409694381833374	1.402573909328453272138	2250000
6667635.656737120822072	0.4877416216108179658484	2618.53102278483174814	0.001159549403769815712276	0.04342485835664169901982	1.402270448262725732747	2253600
6666534.64371654484421	0.2275022857109020024691	2622.705941503178564744	0.001159931706983470577413	0.04332706018382573298631	1.403195252916419111244	2257200
6667278.97902197483927	-0.7280165481512336222991	2626.880687962654064904	0.001159671991574575625888	0.04322927002877089558419	1.402566967428628297299	2260800
6667593.611873170360923	0.5108097117201433334799	2631.056009610386354325	0.001159561810285171350177	0.04313145283368505222832	1.402300455946350110636	2264400
6666502.651615809649229	0.198639594696208426905	2635.230937631611595862	0.00115994064443136518823	0.04303350027086273732468	0	2268000
6667280.391200332902372	-0.7203759320204565774759	2639.405716374952589831	0.001159669535073121118124	0.04293414706869021213453	1.402561025137150751974	2271600
6667550.629464892670512	0.5325354184536248425275	2643.581064522932138061	0.001159574795589111322405	0.04283632878413817096641	1.402331863858103044862	2275200
6666471.700157474726439	0.1683164630171202214015	2647.75600192651108955	0.00115994942710691360116	0.04273852958370417259859	1.403238125551837800487	2278800
6667281.629492063075304	-0.7121572737522656737497	2651.930813378194670804	0.001159666887151388327618	0.04264073648623645934608	1.402554619816632541784	2282400
6667507.1126205381006	0.553429125424632739616	2656.106187532980129617	0.001159587715151308949524	0.04254291693269591362325	1.402363113110755898916	2286000
6666441.93244400061667	0.1385980279027355377419	2660.281134568990182743	0.001159957568587328784193	0.0424451177684458669237	1.403257823568950568571	2289600
6667282.442592614330351	-0.701792886323450937347	2664.455979112729437475	0.001159664410377498613633	0.04234716675580404987578	0	2293200
6667462.719538749195635	0.573663752980839714013	2668.631378643149673735	0.00115960119223603602169	0.04224778637113953128068	1.402395711224488694668	2296800
6666413.071868410333991	0.1082513143111906717131	2672.806335458882585954	0.001159965647175968846139	0.04214998614198391807539	1.403277369594897683314	2300400
6667282.822946641594172	-0.6914183714134136682361	2676.981213379904147587	0.001159662290794761423454	0.04205219007395828711982	1.402543501065191655641	2304000
6667417.81858595367521	0.5922601299327854285082	2681.15663778218186053	0.001159614594330631368035	0.0419543682104172518943	1.402428128305855725699	2307600
6666385.488947970792651	0.07787308006027415796524	2685.331604643847185798	0.001159973029128629319964	0.04185656794774466477049	1.403295230267315840678	2311200
6667282.867318522185087	-0.6790460383877457983814	2689.506516342018130672	0.001159660059097823714414	0.04175876992428246420319	1.402538102460046731679	2314800
6667372.238377622328699	0.6107784814147734220313	2693.68196504105344502	0.001159628256476252566518	0.04166078894185057390764	0	2318400
6666358.805582766421139	0.04771926232196780498507	2697.856942143200740247	0.001159980350821107532994	0.04156142986945580986013	1.403312945294862945644	2322000
6667282.256238238885999	-0.6659865264244485549838	2702.031887858959635196	0.00115965830795152890359	0.0414636307935029591043	1.40253386624237652569	2325600
6667326.051442826166749	0.6270805557565465315761	2706.207360235558098793	0.001159642336033504415524	0.04136580666428123914669	1.402495231266946085213	2329200
6666333.35191612970084	0.01689112432510513073236	2710.382347869127443118	0.001159986992530144013502	0.04126800527127461037935	1.403329015215137642869	2332800
6667281.31976386718452	-0.6517229736793980210408	2714.557327958378209587	0.001159656418068571743368	0.04117020413691278163393	1.402529294416259064704	2336400
6667279.433825563639402	0.6431549270083876113091	2718.732823516114422091	0.001159656336984488285424	0.04107237887650571489528	1.402529098024372311571	2340000
6666308.915015123784542	-0.01297087986377881696498	2722.907821973613408773	0.001159993304231795793746	0.04097441784379115409243	0	2343600
6667279.643092597834766	-0.636081371943808204783	2727.082836641587164195	0.001159655038201716850677	0.04087505864350230583293	1.402525956227105519147	2347200
6667232.145243952050805	0.6576951841848529545231	2731.258354740032700647	0.001159670824151298219873	0.04077723229364734608415	1.402564141262871766358	2350800
6666285.523675450123847	-0.04393120526280181598056	2735.433364267300021311	0.001159999457892438258153	0.04067942974879679152167	1.403359176106683481322	2354400
6667277.522106646560133	-0.6200417235581938690814	2739.608413826919786516	0.00115965356097657299253	0.04058162549491619447428	1.402522382545307255697	2358000
6667184.594080385752022	0.6712271939464873327097	2743.783953987033328303	0.001159685151018384355673	0.0404837982035094468003	1.40259879716342172884	2361600
6666263.307737010531127	-0.07392490058054619617156	2747.958974949687672051	0.001160004973894346747693	0.04038599555764479931419	1.403372522661794352672	2365200
6667274.713200541213155	-0.6020490621620721016782	2752.134059598085968901	0.001159652347045881997864	0.04028802804336716752998	0	2368800
6667136.443107539787889	0.6839364063672265237059	2756.309621198578042822	0.00115969993940281089484	0.04018864510022179814541	1.402634569866603841959	2372400
6666241.978010625578463	-0.1041890109689768834089	2760.48465387982696484	0.001160010434255757819436	0.04009084138988353723798	1.40338573469561356255	2376000
6667271.217529063113034	-0.5842508846441492043056	2764.659773802020026778	0.001159651577153345122437	0.03999303400002991726314	1.402517582939849738466	2379600
6667088.065179827623069	0.694858931387332456886	2768.835356331989714818	0.001159714555073869304141	0.03989520472031262560142	1.402669925183033905469	2383200
6666221.892396916635334	-0.1341282527443061478589	2773.010401135511983739	0.001160015209541644153404	0.03979740079283863168902	1.40339728921041917431	2386800
6667267.140169372782111	-0.5646692069899792443266	2777.185556540494872024	0.001159650781369052276876	0.03969959128929172881284	1.402515657522241943056	2390400
6667039.292216952890158	0.7055688702869145068064	2781.36115947126154424	0.001159729332759854361634	0.03960159803621635804527	0	2394000
6666202.660309413447976	-0.1634917498563420446001	2785.536216715457157989	0.001160019940554701594823	0.03950224020462364538098	1.403408736686575508656	2397600
6667262.170893274247646	-0.5446265074422008689581	2789.711407734448130213	0.001159650548393366875297	0.03940442965205655928562	1.402515093466006446121	2401200
6666990.200281234458089	0.7139410915662987022756	2793.887030458656681731	0.001159744426356501632164	0.0393065984255152600646	1.402742185126970797526	2404800
6666184.59993720240891	-0.1931810877472501797314	2798.062100565856326284	0.00116002401166819197123	0.03920879317752412607234	1.403418587534827954855	2408400
6667256.648969480767846	-0.5236143646613341529061	2802.237327381489194522	0.001159650255726261697947	0.0391109804578528910679	1.402514385019854703529	2412000
6666940.967695340514183	0.7219803504644121128209	2806.412969442630583217	0.00115975934119742383685	0.03901314842144582711869	1.402778265434488913499	2415600
6666167.486103175207973	-0.221561131414374890003	2810.588052823044108663	0.001160027777911095238708	0.03891517820671142047217	0	2419200
6667250.169126348569989	-0.5014696743567598202773	2814.763315510510892636	0.001159650548819234332915	0.03881581244849157535937	1.402515093438102766754	2422800
6666891.356395905837417	0.7283927501044749064363	2818.938976303675644886	0.001159774640710918049147	0.03871797932024070160173	1.402815276721232962132	2426400
6666151.336314366199076	-0.2507024399951161552913	2823.114073296184415085	0.001160031412945562679859	0.03862017272208328327876	1.403436496595882321259	2430000
6667243.037323818542063	-0.4791798555756568434028	2827.289371983737055416	0.001159650816776221877655	0.03852235679155142228369	1.402515741075857969022	2433600
6666841.776346637867391	0.7337201719708486002958	2831.465051073971153528	0.001159789677668367430599	0.03842452303170543204125	1.402851653298716305684	2437200
6666136.268679747357965	-0.27854432142539309325	2835.640162163346758462	0.00116003444344693379571	0.03832671612155520018961	1.403443829711218393541	2440800
6667235.019736140966415	-0.4551990878376504512381	2839.815496929155870021	0.001159651417620322696317	0.03822873166309802978047	0	2444400
6666791.89118024520576	0.7381609367040921076963	2843.99119375732698245	0.001159805073737873093095	0.03812934740847701009514	1.402888899075202200351	2448000
6666121.983075146563351	-0.3063316790365798736318	2848.166319325042877608	0.001160037454552341126823	0.03803153943640139034166	1.403451115949522431947	2451600
6667226.128240580670536	-0.4316832078007717399259	2852.341690160972575541	0.001159652526097683595055	0.03793372029049853905169	1.402519874672117694558	2455200
6666742.07457653619349	0.7407665733094900284428	2856.5174042653811739	0.001159820194235850919148	0.03783588484091100767603	1.402925478617218724153	2458800
6666108.826547817327082	-0.3334744726235914780155	2860.692544802348493249	0.001160039820545607667721	0.03773807640482221281708	1.403456841273847066631	2462400
6667216.478060329332948	-0.406660222593077325115	2864.867951800626087788	0.001159653671009416939924	0.03764025507375893392359	1.402522643565655036113	2466000
6666692.158089921809733	0.7431250644355508194749	2869.043682714506758202	0.001159835374855319213572	0.03754225078023887968159	0	2469600
6666096.397930366918445	-0.3597305237739429895072	2873.218838637148110138	0.001160042185970638645848	0.03744289332908053158366	1.403462565254464111675	2473200
6667205.769899014383554	-0.3814607689375292820522	2877.394281747792319948	0.001159655436517343426311	0.03734507095250905878148	1.402526913628200144757	2476800
6666642.217707507312298	0.7431241580210359298775	2881.570028935047503182	0.001159850767284986662251	0.03724723384884265353634	1.402999442361379189848	2480400
6666085.005461364984512	-0.3860077181666116685754	2885.745200742260749394	0.001160043938621109363765	0.0371494238448299013422	1.403466806561505242357	2484000
6667194.353806500323117	-0.3555810530487082954387	2889.92068000284189111	0.001159657196349084262721	0.03705159928216579523497	1.402531169985695269631	2487600
6666592.43045646790415	0.7427844644777099603061	2894.096443075853130722	0.00115986587944745100226	0.03695376166243153487345	1.403036003076222781871	2491200
6666074.413852004334331	-0.4106797102464766480168	2898.271631256700857193	0.00116004543782705213037	0.03685578130446642147744	0	2494800
6667181.835441241972148	-0.3288650815014128037106	2902.447146589096064417	0.001159659592187075585409	0.03675640877428944935934	1.402536964788610118759	2498400
6666542.556935847736895	0.7408240439072643068741	2906.622925028349982313	0.001159881274616868717872	0.03665857005827218711991	1.403073248900885250379	2502000
6666064.631521827541292	-0.4358262748668447761347	2910.798130001784102205	0.001160046858170031645191	0.03656075845193925560883	1.403473871900231095822	2505600
6667168.532069390639663	-0.3023038704411966093311	2914.973681396854772174	0.001159662009167772549895	0.03646293067513881047681	1.402542810780854631858	2509200
6666493.00522249378264	0.7378000882372819368982	2919.149474846912653447	0.001159896306054308736527	0.03636509159650990613555	1.403109615180645031174	2512800
6666055.767150617204607	-0.4593941953265844313492	2923.324697170012314018	0.001160047731835322365468	0.0362672794134097434271	1.403475986390090524125	2516400
6667154.220763710327446	-0.2743568131217913874664	2927.500284530226963398	0.001159664802308999972946	0.03616927792331556257288	0	2520000
6666443.436381625011563	0.733922929970292292623	2931.676092507503199158	0.001159911596474002366472	0.03606989347530691752963	1.403146608485032809099	2523600
6666047.512112877331674	-0.482639155574158873474	2935.851332602201182453	0.001160048646211031412104	0.03597208023556119210751	1.403478199406797521931	2527200
6667138.925075311213732	-0.2471842659164231459368	2940.026955796077800187	0.001159668140032035429932	0.03587424925105910100687	1.402557639947768386435	2530800
6666394.221521178260446	0.7282584942545012873794	2944.202777954736575339	0.001159926511919484592994	0.03577640873595026166365	1.403182694991295775822	2534400
6666040.205047252587974	-0.5049791879178560094488	2948.378036396420611709	0.001160048978468434643235	0.03567859474434401101384	1.403479003883400189068	2538000
6667122.771196755580604	-0.2188162525158664772906	2952.55369535032332351	0.001159671549572181305232	0.0355807615919542172267	1.402565886969145525498	2541600
6666345.188561378978193	0.7224074792964665370221	2956.729531307987144828	0.001159941390186689652575	0.03548274732448626622716	0	2545200
6666033.436819395981729	-0.5261835210747520807928	2960.904808530149693979	0.001160049375962883674504	0.03538338920300358736437	1.403479966209010498801	2548800
6667105.471418188884854	-0.1905877204817296999284	2965.080503049428898521	0.001159675610342031891464	0.03528555500699364494421	1.402575709319610730574	2552400
6666296.410151504911482	0.7142691945777882578383	2969.25635237207143291	0.0011599563818938810663	0.03518771308290744720404	1.403254963873429961296	2556000
6666027.508320221677423	-0.5471688412320430128233	2973.431648936415058415	0.001160049229019222008855	0.03508989724189086334416	1.40347961117879127535	2559600
6667087.387085153721273	-0.1619955784878508164848	2977.607378923456508346	0.001159679692097829615746	0.03499206092820321412074	1.402585582502360539436	2563200
6666248.058886727318168	0.7058786330116246787725	2981.783241325406834221	0.001159970998642327003753	0.03489421873326149781125	1.403290328982374823852	2566800
6666022.176870869472623	-0.5663200286878481426456	2985.958557743774690607	0.001160048900310580322764	0.03479622711150692077053	0	2570400
6667068.135170785710216	-0.1328870360473679845814	2990.134322964867806149	0.001159684432642509293448	0.03469684793922847565462	1.40259704931791806537	2574000
6666199.890964063815773	0.695964226323620649417	2994.310198038305770751	0.001159985804622852166232	0.03459900464219388405152	1.403326152348345345899	2577600
6666017.444571727886796	-0.5857282423043138619434	2998.485534782877039106	0.001160048564366812076307	0.03450118691592942571367	1.403478003950386021614	2581200
6667048.044505403377116	-0.1042528808173931592629	3002.661335093993329792	0.001159689213033915800716	0.03440334746799031395703	1.402608612609168803331	2584800
6666152.309553135186434	0.6850967483453136441796	3006.837222589483644697	0.001160000154636553568871	0.03430550401726494696986	1.40336087289376698628	2588400
6666013.413473214954138	-0.60334990655278719629	3011.01258021388139241	0.001160047757923021640586	0.03420768541861729516995	1.403476053099476317243	2592000
6667026.903138293884695	-0.07455381136399320818331	3015.188415387794975686	0.001159694385270187456938	0.03410966715232544715919	0	2595600
6666104.970266796648502	0.6734966844571622646143	3019.364314947341881634	0.001160014673446120928024	0.03401028342133791126933	1.403396002272537579358	2599200
6666009.769320534542203	-0.620453344422089103638	3023.539693915728093998	0.001160047069599011871494	0.03391246377441887310811	1.403474388062074806882	2602800
6667004.74626378621906	-0.04595096301847202691082	3027.715563689749615151	0.001159700111463667559705	0.0338146212081966851537	1.402634975162320163378	2606400
6666058.238830874674022	0.6602423962168870730238	3031.891475068965519313	0.001160028728809376795048	0.0337167765124852872316	1.403430010669360017417	2610000
6666006.845269129611552	-0.6364665117899614976693	3036.066875954430997808	0.001160045878453153274379	0.0336189558090547735425	1.403471506337205854109	2613600
6666981.71088470891118	-0.01647250407505057925861	3040.242780109277646261	0.001159705917323241913461	0.03352111117517691390999	1.402649019305280742032	2617200
6666011.936796905472875	0.6469451881745235111154	3044.418703046565497061	0.001160042661572030682493	0.03342308776338349940449	0	2620800
6666004.227147286757827	-0.6511716442423943762563	3048.59412630163706126	0.001160044833614121573967	0.03332372782313256648346	1.403468978603114925008	2624400
6666957.520564534701407	0.01254597409012609895984	3052.770064532124251855	0.001159712377640772628523	0.03322588214522453203825	1.402664646683919658088	2628000
6665966.130886372178793	0.6315137471845051475583	3056.945998726305788296	0.001160056622186807955346	0.03312803622260605124206	1.403497502737338420431	2631600
6666002.211468897759914	-0.665495675962997412789	3061.121444910043010168	0.001160043326916160950565	0.03303021337788103473088	1.403465333319702024184	2635200
6666932.547537617385387	0.04161059980605596314573	3065.297416967457138526	0.001159718858321313666657	0.03293236572860324534728	1.40268032344730531058	2638800
6665920.986686731688678	0.6159951285832881984206	3069.473362248635112337	0.001160070126833541957756	0.03283451971517727108196	1.403530179737138450236	2642400
6666000.551175240427256	-0.6778361115395283853502	3073.648831868843899429	0.001160041723320272711445	0.03273651564542734426766	0	2646000
6666906.419519038870931	0.0708746085157342942118	3077.824837435237895988	0.001159725993508086035189	0.0326371302759159848117	1.402697583598830455287	2649600
6665876.25361348874867	0.5991257446121028840125	3082.000793522529420443	0.001160083741445962907113	0.03253928315461809134268	1.403563123181407190643	2653200
6665999.245050488971174	-0.6902965517232261261071	3086.176287042492731416	0.001160040196250609932996	0.03244145813433699926387	1.403457758917185937975	2656800
6666879.476226757280529	0.09935096000062131060826	3090.352325818182180228	0.001159733160393202656968	0.03234360750307058857134	1.402714920572263546106	2660400
6665832.3276097914204	0.5814874469366212439425	3094.528292605205479049	0.001160096823181767759781	0.0322457603642764129015	1.403594777555398964708	2664000
6665998.391557046212256	-0.7008441725530580868053	3098.703810564086779777	0.001160038285945191307777	0.03214793416894926036953	1.403453136954448954299	2667600
6666851.515888208523393	0.1285812711371875916022	3102.879882247874320456	0.001159740708244177964659	0.03204989968586288012764	0	2671200
6665788.856614185497165	0.5633082981472928851829	3107.055859486744338938	0.001160109999618841357741	0.03195051731712993808854	1.403626661446323309335	2674800
6665997.673869962804019	-0.7107607746607448317988	3111.231402335667098669	0.001160036581177254031566	0.03185269008450037492297	1.403449012314974320148	2678400
6666822.5844503082335	0.1564069770381683044391	3115.407506519560229208	0.001159748793179368698755	0.03175483649434358845998	1.402752737355032142119	2682000
6665746.198863227851689	0.5436764281754196126428	3119.583494123719447089	0.001160122640974511074377	0.03165698822935843204096	1.403657250864599026485	2685600
6665997.422673974186182	-0.7194849210173518416767	3123.759062388362053753	0.001160034461853077809163	0.03155915964243240223741	1.403443884561039967096	2689200
6666792.828683423809707	0.1848052231749580942566	3127.935198780267000984	0.001159756939726032734517	0.03146130415684596226544	1.402772444661496864526	2692800
6665704.167587600648403	0.5242109940031457471221	3132.111196587309223105	0.001160135091821694851288	0.03136327214480147396181	0	2696400
6665997.221829610876739	-0.7268124687850724408023	3136.286790711279536481	0.001160032577794905964477	0.0312639092324235520759	1.40343932603492471678	2700000
6666761.982295376248658	0.2124430378382967943285	3140.46295888176518929	0.001159765718466601635075	0.03116605269899896946129	1.402793681475434928174	2703600
6665662.82166946772486	0.5028272909371708232484	3144.6389667563707917	0.00116014750311262257107	0.03106820331618612152091	1.403717412974784917168	2707200
6665997.36650266405195	-0.7336809775580569459308	3148.814587254603338806	0.001160030321300769455897	0.03097037230837613661083	1.403433866338004376573	2710800
6666730.427202805876732	0.2398328033313415763583	3152.990786886766727548	0.001159774491852180429777	0.03087251401338785353201	1.402814905528787958744	2714400
6665622.317988708615303	0.4815815303397836255606	3157.166804768787642388	0.001160159396209578400519	0.03077466464454626723923	1.403746192674659498678	2718000
6665997.608254254795611	-0.7385008761341260719036	3161.342452107318877097	0.00116002805856970292106	0.03067664697178357213758	0	2721600
6666697.800497708842158	0.2671313384000374990812	3165.518682754354358622	0.001159783890860486459465	0.03057725611421584221983	1.402837643242940357524	2725200
6665582.397487758658826	0.4592152175154584070604	3169.694710539978586894	0.001160171339368717144738	0.03047940563316950748907	1.403775093814275898296	2728800
6665997.94558659568429	-0.743388313161755576175	3173.870385137176072021	0.001160025960858116671551	0.03038157217433034087972	1.403423315947514904423	2732400
6666664.451386800035834	0.2933583870390747416756	3178.046646447742205055	0.001159793289282304382809	0.03028371110639553956401	1.402860379742721930185	2736000
6665543.447341054677963	0.4363182683898145786117	3182.22268410328479149	0.001160182692657042670056	0.03018586066465907616352	1.403802567795080502577	2739600
6665998.476345276460052	-0.7463212332554687300501	3186.398386445146570622	0.001160023570881803462243	0.03008802574366723978083	1.403417533170715270074	2743200
6666630.186745509505272	0.3200608787187854686884	3190.574678014867004094	0.001159803034197882205467	0.02998997584888627235267	0	2746800
6665505.10645744483918	0.4131233094817287621048	3194.750725473114471242	0.001160194086930414064662	0.02989059519028184133682	1.403830141247022433859	2750400
6665998.88409308809787	-0.7485947413934331828855	3198.926455953841013979	0.00116002147652836495699	0.02979275924493219804279	1.403412465681516563265	2754000
6666595.061650387942791	0.3450855688935716703014	3203.102777301438436552	0.001159813276297869122367	0.02969489543162873168569	1.402908732639529754138	2757600
6665467.724262638948858	0.388725225595649925836	3207.278834591314080171	0.001160204895342647644571	0.02959704390558704628633	1.403856297180266388125	2761200
6665999.499948751181364	-0.7496577365122893965577	3211.454593685051804641	0.001160019057546650802018	0.02949920633664605135182	1.403406612679756193529	2764800
6666559.230970304459333	0.3704177736218997596396	3215.630944446579178475	0.001159823539492181544361	0.02940134085604076408238	1.402933561868897616165	2768400
6665431.104482262395322	0.3647478521317011890268	3219.807011551464711374	0.001160215466599392617961	0.02930330047867775802861	0	2772000
6665999.90869526937604	-0.7493192726859686514373	3223.982799631070520263	0.001160016963441009739053	0.02920393352207048195956	1.403401545718310661215	2775600
6666522.436756206676364	0.3947297133723882134326	3228.159179306111582264	0.001159834390795740381372	0.02910606698601115455149	1.402959814107153091456	2779200
6665395.297095359303057	0.3391100677048179967699	3232.3352562122472591	0.001160225952521502183062	0.02900821437526286336595	1.403907255473076043373	2782800
6666000.40699090436101	-0.7485269919161952056896	3236.511073728705923713	0.001160014585986032277509	0.02891037413802300531929	1.403395793153002335529	2786400
6666485.068785364739597	0.4185426235419605345278	3240.687481937225584261	0.001159845189817980621108	0.02881250609560262812558	1.40298594012660515773	2790000
6665360.449326091445982	0.3138740154283902183963	3244.863568729938833712	0.001160235879999864773773	0.02871465352433601875282	1.403931280266593084605	2793600
6666000.747842142358422	-0.7457036008997232068296	3249.039416079275724769	0.001160012291636300374442	0.02861662120640514825332	0	2797200
6666446.771599285304546	0.4420193494004628353977	3253.215852309813271859	0.001159856565058481250169	0.02851722576809289505517	1.403013460446415061611	2800800
6665326.292808475904167	0.2877831857656066860685	3257.391948986964962387	0.001160245819890930608215	0.0284193720829451421106	1.403955335323964437322	2804400
6666000.932200876995921	-0.7429769534489295557123	3261.567826500821411173	0.001160010248524875973303	0.02832152915323970718275	1.403385297981829760161	2808000
6666407.901913112029433	0.4641886941238176911284	3265.744290359348269703	0.001159867887575246779217	0.02822365858513848496658	1.403040853478334515358	2811600
6665293.205255174078047	0.2614323742335320499564	3269.920397060930099542	0.001160255135433370691708	0.02812580491640480698234	1.403977879617622770425	2815200
6666001.059986691921949	-0.7383348780535740063513	3274.096305145943915704	0.001160008000913021310521	0.02802796027294783554051	1.403379859485369474115	2818800
6666368.273207934573293	0.4866051770408590382289	3278.272796159527388227	0.001159879502979006479779	0.02792989594492880853216	0	2822400
6665260.815925756469369	0.2350555995263874931034	3282.448912913549975201	0.001160264460959886407415	0.02783051703924854791694	1.404000448287396229929	2826000
6666000.817797834053636	-0.7330847594853308057949	3286.624851879164452839	0.001160006134877298016733	0.02773267138513530252752	1.403375344240951116959	2829600
6666327.947584466077387	0.5071229159715996415159	3290.801369549323680985	0.001159891557268039790143	0.0276347983208583211634	1.403098119399476928493	2833200
6665229.464937722310424	0.2077513589501809587734	3294.977496527271796367	0.001160273172755733189776	0.02753694353489054627571	1.404021531837252867447	2836800
6666000.53978749923408	-0.7266846815177360197069	3299.153466775361266627	0.001160004029107107852842	0.02743909603429910137873	1.403370248905403849804	2840400
6666287.085869198665023	0.5277374481810043205243	3303.330010675889752747	0.001159903574462881883575	0.02734122156803728970198	1.403127193980796105777	2844000
6665198.946160585619509	0.1811449543544098594872	3307.506147987506210484	0.001160281623773516332387	0.02724317275240232053002	0	2847600
6665999.814174211584032	-0.718955652886914542421	3311.682149796316025459	0.00116000233191353445579	0.0271438008337919096935	1.403366142124704341043	2851200
6666245.436252183280885	0.54712802729838960758	3315.858719414684401272	0.00115991611879360167689	0.02704592530054818547147	1.403157544210457352563	2854800
6665169.300401102751493	0.1531557644458653444364	3320.034867182160269294	0.00116028996679574383441	0.02694806938898033910057	1.404062175880525620286	2858400
6665998.94158498570323	-0.7108540473231859113667	3324.210900901168770361	0.001160000433685371475784	0.02685021902073639679664	1.40336154891948305945	2862000
6666203.394127629697323	0.5658265043857026999063	3328.387495808528910857	0.001159928547787016876042	0.02675234226156122593898	1.403187615716133596067	2865600
6665140.665034778416157	0.1258486371062405295707	3332.563654233180841402	0.001160297734321830793666	0.0266544863379667464065	1.404080974668427073127	2869200
6665997.678828682750463	-0.7008133912467054971174	3336.739720152852896717	0.001159998700312562473075	0.02655643851402017183161	0	2872800
6666160.609181822277606	0.5840034124259851910921	3340.916339841118315235	0.001159941488280753557269	0.02645703952436696468342	1.403218925102988734466	2876400
6665112.76240801718086	0.0979660003587592698171	3345.092509030772362166	0.001160305499791003652071	0.02635918248903845045872	1.404099768636284606416	2880000
6665996.031652936711907	-0.690971691696049217235	3349.268607393416459672	0.00115999729598952505856	0.02626132923606176033937	1.403353956345501973857	2883600
6666117.443357013165951	0.6006980866074033142965	3353.445251416460450855	0.001159954309377192634145	0.02616345021690104008516	1.4032499459320446622	2887200
6665085.960785461589694	0.07010441831396795053788	3357.621431636887791683	0.001160312629627781918357	0.02606559310088618283685	1.404117024383606970872	2890800
6665994.104302947409451	-0.6793250333431631871051	3361.797562765885231784	0.001159995765740089645676	0.02596773793398346116823	1.403350253410847514601	2894400
6666073.714368590153754	0.6174741101985445901335	3365.974230664576225536	0.00115996735604747321785	0.02586966024540026179435	0	2898000
6665059.879940070211887	0.04249621686422845601161	3370.1504220655606332	0.00116031976156697716647	0.02577028284548963515954	1.404134285362232947847	2901600
6665991.588557890616357	-0.6671913542984005962566	3374.326586152174968447	0.001159994693083253678584	0.02567242668098413185818	1.403347657652042723697	2905200
6666029.488971156999469	0.6321941688557530802939	3378.503277385549154133	0.001159980770424778786371	0.02557454543086177395361	1.403313969858484222542	2908800
6665034.850949676707387	0.01424053382319417047908	3382.679480236238759971	0.001160326274954672897549	0.02547668709684889482014	1.404150049421680757078	2912400
6665988.823710188269615	-0.6540361121072097994045	3386.855677578347695089	0.001159993454914676029588	0.02537882892280800620211	1.403344661403362891861	2916000
6665984.931569114327431	0.6468652602000962703599	3391.032391754140007833	0.001159994077455120354767	0.02528094655306770827119	1.403346167467445226862	2919600
6665010.658178297802806	-0.01303892947697352436287	3395.208606292350395961	0.001160332526858438200248	0.02518288894200646291233	0	2923200
6665985.403438995592296	-0.6396904018693980731314	3399.384837044265168515	0.001159992697654212709737	0.02508351135417984795195	1.403342828721743318354	2926800
6665939.794066181406379	0.6601746784616411289903	3403.56157361550413043	0.001160007839437808985911	0.02498562790271199873793	1.403379466217703708253	2930400
6664987.333728062920272	-0.04142513758110429045178	3407.737800033608891681	0.001160338670855556777312	0.0248877683361181448185	1.404180051014788599417	2934000
6665981.634248239919543	-0.6251173692710947360496	3411.914064440543825185	0.001159991809631813822201	0.02478990715419738047331	1.40334067965663500388	2937600
6665894.475048961117864	0.6726658383689725351218	3416.090823010937583604	0.001160021412644425585839	0.02469202276176220983706	1.403412308576887035372	2941200
6664965.005690979771316	-0.06885350760421385385435	3420.267061644397017517	0.001160344244875827299929	0.0245941630617272193049	1.404193541882911677732	2944800
6665977.278609211556613	-0.6087593145324673438168	3424.443359922007857676	0.001159991155535257389975	0.02449609910213139049584	0	2948400
6665848.626919065602124	0.6845177640907995630926	3428.620139972023025621	0.00116003542310762165421	0.02439669763422448039991	1.403446209319610282762	2952000
6664943.387743229046464	-0.09658547675621680095315	3432.796391029696223995	0.001160349824706238602498	0.02429883682927290455833	1.404207046914855983033	2955600
6665972.348829031921923	-0.5927623298521504935366	3436.972723269641846855	0.001159990895004000448568	0.02420097262983023772565	1.403338465728063200189	2959200
6665802.614408116787672	0.6947810171417604374611	3441.149524386865323322	0.001160049238809994368374	0.0241030862421984307109	1.403479639165752690388	2962800
6664922.839434742927551	-0.1240255327717561112388	3445.325788222171468078	0.001160354779724619665726	0.02400522519553911771073	1.404219039796214874016	2966400
6665966.955138148739934	-0.5751285929986835743222	3449.502154665157377167	0.001159990573243658770752	0.02390735894468425451476	1.403337686724492439083	2970000
6665756.257018183358014	0.7050288681548539937438	3453.678976391301603144	0.001160063204936151188412	0.02380926898295752935919	0	2973600
6664902.971885450184345	-0.1509457657214145487323	3457.855253262339829234	0.001160359750758854519709	0.02370989258645842326367	1.404231071524163709796	2977200
6665960.796124807558954	-0.5571844090193280862877	3462.031653955564706848	0.001159990770659393788736	0.02361202534890987844718	1.403338163909037206167	2980800
6665709.623723954893649	0.7131329825134992139724	3466.208495796543047618	0.001160077460605351846318	0.0235141369925188983836	1.403547928590961113571	2984400
